<<<<<<< HEAD
,zip,year,est total,est gen,est cold,est farm,est other
103,95377,2013,3,2,1,0,0
104,92262,2013,0,0,0,0,0
105,95638,2013,0,0,0,0,0
106,91371,2013,0,0,0,0,0
107,95192,2013,0,0,0,0,0
108,92691,2013,0,0,0,0,0
109,95828,2013,8,5,1,0,2
110,91601,2013,1,1,0,0,0
111,90021,2013,5,0,5,0,0
112,93274,2013,2,0,2,0,0
113,90249,2013,4,3,0,0,1
114,93219,2013,0,0,0,0,0
115,95946,2013,0,0,0,0,0
116,94117,2013,0,0,0,0,0
117,94518,2013,0,0,0,0,0
118,92373,2013,4,4,0,0,0
119,95005,2013,1,0,1,0,0
120,92394,2013,0,0,0,0,0
121,90024,2013,0,0,0,0,0
122,92637,2013,0,0,0,0,0
123,91746,2013,12,8,1,0,3
124,90057,2013,0,0,0,0,0
125,94035,2013,0,0,0,0,0
126,95451,2013,0,0,0,0,0
127,90242,2013,2,2,0,0,0
128,96003,2013,1,1,0,0,0
129,93215,2013,4,1,3,0,0
130,94503,2013,17,7,1,0,9
131,95403,2013,3,2,0,0,1
132,92103,2013,0,0,0,0,0
133,93437,2013,0,0,0,0,0
134,90019,2013,0,0,0,0,0
135,93907,2013,2,2,0,0,0
136,92501,2013,1,0,0,0,1
137,48,2013,0,0,0,0,0
138,92567,2013,1,1,0,0,0
139,95536,2013,0,0,0,0,0
140,92408,2013,16,14,0,0,2
141,95650,2013,0,0,0,0,0
142,91345,2013,0,0,0,0,0
143,93901,2013,12,6,6,0,0
144,93277,2013,0,0,0,0,0
145,92706,2013,0,0,0,0,0
146,90275,2013,0,0,0,0,0
147,92886,2013,0,0,0,0,0
148,95327,2013,0,0,0,0,0
149,95973,2013,1,1,0,0,0
150,96101,2013,0,0,0,0,0
151,93285,2013,0,0,0,0,0
152,91708,2013,18,18,0,0,0
153,90802,2013,2,0,0,0,2
154,92880,2013,3,3,0,0,0
155,93550,2013,0,0,0,0,0
156,95122,2013,2,2,0,0,0
157,92347,2013,0,0,0,0,0
158,95020,2013,0,0,0,0,0
159,96150,2013,0,0,0,0,0
160,91790,2013,0,0,0,0,0
161,95765,2013,4,2,0,0,2
162,93436,2013,1,0,0,0,1
163,91301,2013,1,1,0,0,0
164,93620,2013,0,0,0,0,0
165,92120,2013,1,1,0,0,0
166,90033,2013,2,1,1,0,0
167,93003,2013,2,2,0,0,0
168,93225,2013,0,0,0,0,0
169,94402,2013,0,0,0,0,0
170,94951,2013,0,0,0,0,0
171,93925,2013,0,0,0,0,0
172,57,2013,0,0,0,0,0
173,95742,2013,0,0,0,0,0
174,93458,2013,2,0,1,0,1
175,92545,2013,0,0,0,0,0
176,94403,2013,0,0,0,0,0
177,95035,2013,4,3,0,0,1
178,90020,2013,0,0,0,0,0
179,95833,2013,1,1,0,0,0
180,90680,2013,1,1,0,0,0
181,95603,2013,1,1,0,0,0
182,93536,2013,2,2,0,0,0
183,92648,2013,1,0,0,0,1
184,95640,2013,0,0,0,0,0
185,93633,2013,0,0,0,0,0
186,90731,2013,5,5,0,0,0
187,95943,2013,0,0,0,0,0
188,92278,2013,0,0,0,0,0
189,95202,2013,1,0,0,0,1
190,93662,2013,1,0,1,0,0
191,94535,2013,1,1,0,0,0
192,92260,2013,0,0,0,0,0
193,92058,2013,0,0,0,0,0
194,94703,2013,0,0,0,0,0
195,95407,2013,2,1,0,0,1
196,94585,2013,0,0,0,0,0
197,94952,2013,0,0,0,0,0
198,92083,2013,0,0,0,0,0
199,95204,2013,0,0,0,0,0
200,94538,2013,6,6,0,0,0
201,90212,2013,0,0,0,0,0
202,95525,2013,0,0,0,0,0
203,95631,2013,0,0,0,0,0
204,95691,2013,6,4,0,1,1
205,95836,2013,0,0,0,0,0
206,94111,2013,0,0,0,0,0
207,95843,2013,1,1,0,0,0
208,92507,2013,6,6,0,0,0
209,90717,2013,0,0,0,0,0
210,93706,2013,5,5,0,0,0
211,92544,2013,0,0,0,0,0
212,93552,2013,0,0,0,0,0
213,95585,2013,0,0,0,0,0
214,90623,2013,1,0,0,0,1
215,94960,2013,0,0,0,0,0
216,96117,2013,0,0,0,0,0
217,95634,2013,0,0,0,0,0
218,96113,2013,0,0,0,0,0
219,93428,2013,0,0,0,0,0
220,94508,2013,0,0,0,0,0
221,91356,2013,0,0,0,0,0
222,95134,2013,1,0,0,0,1
223,92055,2013,0,0,0,0,0
224,92276,2013,0,0,0,0,0
225,95628,2013,4,4,0,0,0
226,92603,2013,0,0,0,0,0
227,93465,2013,0,0,0,0,0
228,93033,2013,2,1,0,0,1
229,92879,2013,2,1,0,0,1
230,90013,2013,1,0,1,0,0
231,95334,2013,1,0,1,0,0
232,90056,2013,0,0,0,0,0
233,96161,2013,1,0,1,0,0
234,95348,2013,1,1,0,0,0
235,94920,2013,1,0,0,0,1
236,95953,2013,1,0,1,0,0
237,93612,2013,0,0,0,0,0
238,93702,2013,0,0,0,0,0
239,91745,2013,6,6,0,0,0
240,94530,2013,0,0,0,0,0
241,92610,2013,1,1,0,0,0
242,95819,2013,3,3,0,0,0
243,95125,2013,1,1,0,0,0
244,93301,2013,3,2,1,0,0
245,92105,2013,1,0,0,0,1
246,93726,2013,0,0,0,0,0
247,94707,2013,0,0,0,0,0
248,95252,2013,0,0,0,0,0
249,92101,2013,4,2,1,0,1
250,92241,2013,0,0,0,0,0
251,91932,2013,0,0,0,0,0
252,95333,2013,0,0,0,0,0
253,92692,2013,0,0,0,0,0
254,96021,2013,0,0,0,0,0
255,92582,2013,0,0,0,0,0
256,92064,2013,2,0,0,0,2
257,91316,2013,0,0,0,0,0
258,91740,2013,0,0,0,0,0
259,91352,2013,4,2,1,0,1
260,95076,2013,10,4,6,0,0
261,94109,2013,0,0,0,0,0
262,90077,2013,0,0,0,0,0
263,92557,2013,0,0,0,0,0
264,93721,2013,3,0,1,1,1
265,94301,2013,0,0,0,0,0
266,90810,2013,22,21,0,0,1
267,94803,2013,0,0,0,0,0
268,95925,2013,0,0,0,0,0
269,91402,2013,1,0,0,0,1
270,91207,2013,0,0,0,0,0
271,95979,2013,0,0,0,0,0
272,93905,2013,0,0,0,0,0
273,93647,2013,0,0,0,0,0
274,93030,2013,8,7,1,0,0
275,95138,2013,0,0,0,0,0
276,92109,2013,0,0,0,0,0
277,91502,2013,0,0,0,0,0
278,90732,2013,0,0,0,0,0
279,92067,2013,0,0,0,0,0
280,92866,2013,0,0,0,0,0
281,93927,2013,0,0,0,0,0
282,95776,2013,11,11,0,0,0
283,93060,2013,1,0,0,1,0
284,94928,2013,0,0,0,0,0
285,94114,2013,0,0,0,0,0
286,92223,2013,3,2,0,0,1
287,95361,2013,0,0,0,0,0
288,94571,2013,0,0,0,0,0
289,95720,2013,0,0,0,0,0
290,90049,2013,0,0,0,0,0
291,91436,2013,0,0,0,0,0
292,95959,2013,1,0,0,0,1
293,94702,2013,0,0,0,0,0
294,94043,2013,1,1,0,0,0
295,96132,2013,0,0,0,0,0
296,91311,2013,3,3,0,0,0
297,96124,2013,0,0,0,0,0
298,94549,2013,0,0,0,0,0
299,95336,2013,5,3,1,0,1
300,94806,2013,0,0,0,0,0
301,93505,2013,0,0,0,0,0
302,95542,2013,0,0,0,0,0
303,90303,2013,0,0,0,0,0
304,92661,2013,0,0,0,0,0
305,92530,2013,0,0,0,0,0
306,94577,2013,14,13,0,0,1
307,92887,2013,0,0,0,0,0
308,90292,2013,1,0,0,0,1
309,92027,2013,0,0,0,0,0
310,95662,2013,1,1,0,0,0
311,92029,2013,2,2,0,0,0
312,90027,2013,0,0,0,0,0
313,90715,2013,0,0,0,0,0
314,92653,2013,2,2,0,0,0
315,92285,2013,0,0,0,0,0
316,95337,2013,1,1,0,0,0
317,95131,2013,10,7,1,0,2
318,95073,2013,1,0,0,0,1
319,92805,2013,5,3,0,0,2
320,93204,2013,0,0,0,0,0
321,93207,2013,0,0,0,0,0
322,93926,2013,0,0,0,0,0
323,95673,2013,0,0,0,0,0
324,95822,2013,1,1,0,0,0
325,91344,2013,0,0,0,0,0
326,90240,2013,1,1,0,0,0
327,91755,2013,0,0,0,0,0
328,94118,2013,0,0,0,0,0
329,91723,2013,1,1,0,0,0
330,94553,2013,0,0,0,0,0
331,93955,2013,0,0,0,0,0
332,94158,2013,0,0,0,0,0
333,90266,2013,0,0,0,0,0
334,93640,2013,0,0,0,0,0
335,95724,2013,0,0,0,0,0
336,95130,2013,0,0,0,0,0
337,92121,2013,8,3,1,0,4
338,92008,2013,1,0,0,0,1
339,96044,2013,0,0,0,0,0
340,92551,2013,4,4,0,0,0
341,91030,2013,0,0,0,0,0
342,95548,2013,0,0,0,0,0
343,92118,2013,0,0,0,0,0
344,91902,2013,0,0,0,0,0
345,92679,2013,0,0,0,0,0
346,93638,2013,0,0,0,0,0
347,92345,2013,0,0,0,0,0
348,90041,2013,0,0,0,0,0
349,93271,2013,0,0,0,0,0
350,91792,2013,0,0,0,0,0
351,93710,2013,0,0,0,0,0
352,95129,2013,0,0,0,0,0
353,95010,2013,0,0,0,0,0
354,93501,2013,0,0,0,0,0
355,94303,2013,0,0,0,0,0
356,95623,2013,0,0,0,0,0
357,95051,2013,0,0,0,0,0
358,90254,2013,0,0,0,0,0
359,95369,2013,0,0,0,0,0
360,92203,2013,0,0,0,0,0
361,91775,2013,0,0,0,0,0
362,93720,2013,0,0,0,0,0
363,92868,2013,0,0,0,0,0
364,96022,2013,0,0,0,0,0
365,94404,2013,0,0,0,0,0
366,90032,2013,1,0,0,1,0
367,95436,2013,0,0,0,0,0
368,90065,2013,1,1,0,0,0
369,91784,2013,0,0,0,0,0
370,94533,2013,1,1,0,0,0
371,95018,2013,1,0,0,0,1
372,91367,2013,0,0,0,0,0
373,95117,2013,1,1,0,0,0
374,92673,2013,0,0,0,0,0
375,93544,2013,0,0,0,0,0
376,96056,2013,0,0,0,0,0
377,92211,2013,1,0,0,0,1
378,96035,2013,0,0,0,0,0
379,92584,2013,0,0,0,0,0
380,93265,2013,0,0,0,0,0
381,94010,2013,3,3,0,0,0
382,91739,2013,2,2,0,0,0
383,92337,2013,14,12,0,0,2
384,95427,2013,0,0,0,0,0
385,92508,2013,3,3,0,0,0
386,92281,2013,0,0,0,0,0
387,95685,2013,0,0,0,0,0
388,91108,2013,0,0,0,0,0
389,93306,2013,0,0,0,0,0
390,95210,2013,0,0,0,0,0
391,93021,2013,3,2,0,0,1
392,94536,2013,0,0,0,0,0
393,92243,2013,0,0,0,0,0
394,92020,2013,1,1,0,0,0
395,91766,2013,6,5,0,0,1
396,92104,2013,0,0,0,0,0
397,92003,2013,0,0,0,0,0
398,91204,2013,1,1,0,0,0
399,93510,2013,0,0,0,0,0
400,96016,2013,0,0,0,0,0
401,93563,2013,0,0,0,0,0
402,90650,2013,5,4,1,0,0
403,95758,2013,5,5,0,0,0
404,94115,2013,0,0,0,0,0
405,94131,2013,0,0,0,0,0
406,92011,2013,2,1,1,0,0
407,95449,2013,0,0,0,0,0
408,93042,2013,0,0,0,0,0
409,95655,2013,0,0,0,0,0
410,96052,2013,0,0,0,0,0
411,90742,2013,0,0,0,0,0
412,92518,2013,4,3,1,0,0
413,92708,2013,0,0,0,0,0
414,95934,2013,0,0,0,0,0
415,95315,2013,0,0,0,0,0
416,90270,2013,0,0,0,0,0
417,96143,2013,0,0,0,0,0
418,92061,2013,0,0,0,0,0
419,91764,2013,6,6,0,0,0
420,90744,2013,7,3,3,0,1
421,92521,2013,0,0,0,0,0
422,94595,2013,0,0,0,0,0
423,90747,2013,0,0,0,0,0
424,93906,2013,0,0,0,0,0
425,92397,2013,1,0,1,0,0
426,94603,2013,2,2,0,0,0
427,92504,2013,0,0,0,0,0
428,92571,2013,3,2,0,0,1
429,92311,2013,0,0,0,0,0
430,92316,2013,3,2,1,0,0
431,90036,2013,1,0,0,0,1
432,94063,2013,2,1,0,0,1
433,93286,2013,0,0,0,0,0
434,93622,2013,0,0,0,0,0
435,95864,2013,2,2,0,0,0
436,94027,2013,0,0,0,0,0
437,95222,2013,0,0,0,0,0
438,90010,2013,0,0,0,0,0
439,92882,2013,0,0,0,0,0
440,95354,2013,2,1,1,0,0
441,90504,2013,1,1,0,0,0
442,96088,2013,0,0,0,0,0
443,94930,2013,0,0,0,0,0
444,92845,2013,0,0,0,0,0
445,95207,2013,0,0,0,0,0
446,95826,2013,4,3,0,0,1
447,91360,2013,0,0,0,0,0
448,93405,2013,0,0,0,0,0
449,92840,2013,1,1,0,0,0
450,93953,2013,0,0,0,0,0
451,95693,2013,0,0,0,0,0
452,95991,2013,1,1,0,0,0
453,90712,2013,1,1,0,0,0
454,90290,2013,0,0,0,0,0
455,95358,2013,4,4,0,0,0
456,92382,2013,0,0,0,0,0
457,95017,2013,0,0,0,0,0
458,93022,2013,0,0,0,0,0
459,92407,2013,3,3,0,0,0
460,91724,2013,0,0,0,0,0
461,93656,2013,0,0,0,0,0
462,90670,2013,34,30,0,0,4
463,94611,2013,1,0,0,0,1
464,94025,2013,3,3,0,0,0
465,95002,2013,0,0,0,0,0
466,92626,2013,0,0,0,0,0
467,91942,2013,0,0,0,0,0
468,91710,2013,28,24,0,0,4
469,90502,2013,1,1,0,0,0
470,92126,2013,3,3,0,0,0
471,92078,2013,2,1,0,0,1
472,93203,2013,1,0,1,0,0
473,91752,2013,31,28,2,0,1
474,90250,2013,2,2,0,0,0
475,94014,2013,0,0,0,0,0
476,93268,2013,1,1,0,0,0
477,95209,2013,0,0,0,0,0
478,92553,2013,1,1,0,0,0
479,94534,2013,5,4,1,0,0
480,95926,2013,2,2,0,0,0
481,93653,2013,0,0,0,0,0
482,94704,2013,0,0,0,0,0
483,94305,2013,0,0,0,0,0
484,95762,2013,2,2,0,0,0
485,95692,2013,0,0,0,0,0
486,90603,2013,1,1,0,0,0
487,94304,2013,0,0,0,0,0
488,95301,2013,0,0,0,0,0
489,95672,2013,0,0,0,0,0
490,92284,2013,0,0,0,0,0
491,94061,2013,0,0,0,0,0
492,93065,2013,1,1,0,0,0
493,92831,2013,2,2,0,0,0
494,92832,2013,0,0,0,0,0
495,93311,2013,1,0,0,1,0
496,95003,2013,0,0,0,0,0
497,95939,2013,0,0,0,0,0
498,93242,2013,0,0,0,0,0
499,91020,2013,0,0,0,0,0
500,90703,2013,7,4,0,0,3
501,95816,2013,0,0,0,0,0
502,94708,2013,0,0,0,0,0
503,95446,2013,0,0,0,0,0
504,92688,2013,0,0,0,0,0
505,94705,2013,0,0,0,0,0
506,92562,2013,0,0,0,0,0
507,95466,2013,0,0,0,0,0
508,94108,2013,1,1,0,0,0
509,92336,2013,7,7,0,0,0
510,95815,2013,4,4,0,0,0
511,95823,2013,5,4,1,0,0
512,94601,2013,2,2,0,0,0
513,92134,2013,0,0,0,0,0
514,91042,2013,0,0,0,0,0
515,91306,2013,0,0,0,0,0
516,91303,2013,0,0,0,0,0
517,95148,2013,0,0,0,0,0
518,94127,2013,0,0,0,0,0
519,95370,2013,0,0,0,0,0
520,95568,2013,0,0,0,0,0
521,93109,2013,0,0,0,0,0
522,90272,2013,0,0,0,0,0
523,94080,2013,8,5,1,0,2
524,92123,2013,4,1,0,0,3
525,91504,2013,1,1,0,0,0
526,94024,2013,0,0,0,0,0
527,92625,2013,0,0,0,0,0
528,92586,2013,1,0,0,0,1
529,91737,2013,0,0,0,0,0
530,95938,2013,0,0,0,0,0
531,95830,2013,0,0,0,0,0
532,93442,2013,0,0,0,0,0
533,92111,2013,2,1,0,0,1
534,95570,2013,0,0,0,0,0
535,95837,2013,0,0,0,0,0
536,96058,2013,0,0,0,0,0
537,95220,2013,0,0,0,0,0
538,95340,2013,2,2,0,0,0
539,93101,2013,0,0,0,0,0
540,95620,2013,0,0,0,0,0
541,95409,2013,0,0,0,0,0
542,95722,2013,0,0,0,0,0
543,93725,2013,12,6,1,3,2
544,93637,2013,1,0,1,0,0
545,96130,2013,0,0,0,0,0
546,92358,2013,0,0,0,0,0
547,92201,2013,1,1,0,0,0
548,93445,2013,0,0,0,0,0
549,93940,2013,1,1,0,0,0
550,93625,2013,2,0,1,1,0
551,92325,2013,0,0,0,0,0
552,90262,2013,2,2,0,0,0
553,90405,2013,0,0,0,0,0
554,95388,2013,0,0,0,0,0
555,91911,2013,5,3,0,0,2
556,94582,2013,0,0,0,0,0
557,90230,2013,0,0,0,0,0
558,93650,2013,0,0,0,0,0
559,92883,2013,1,1,0,0,0
560,94506,2013,0,0,0,0,0
561,93401,2013,0,0,0,0,0
562,91910,2013,0,0,0,0,0
563,94606,2013,3,2,0,1,0
564,96064,2013,1,1,0,0,0
565,92860,2013,1,1,0,0,0
566,95382,2013,0,0,0,0,0
567,91791,2013,0,0,0,0,0
568,95257,2013,0,0,0,0,0
569,93402,2013,0,0,0,0,0
570,95698,2013,0,0,0,0,0
571,91801,2013,0,0,0,0,0
572,92256,2013,0,0,0,0,0
573,90006,2013,1,0,0,0,1
574,96002,2013,1,1,0,0,0
575,92310,2013,0,0,0,0,0
576,93291,2013,11,10,0,0,1
577,95626,2013,0,0,0,0,0
578,95728,2013,0,0,0,0,0
579,92014,2013,0,0,0,0,0
580,94709,2013,0,0,0,0,0
581,93444,2013,2,1,1,0,0
582,90755,2013,0,0,0,0,0
583,95757,2013,0,0,0,0,0
584,93517,2013,0,0,0,0,0
585,92282,2013,0,0,0,0,0
586,90602,2013,0,0,0,0,0
587,91401,2013,0,0,0,0,0
588,91423,2013,0,0,0,0,0
589,95012,2013,3,1,1,0,1
590,92309,2013,0,0,0,0,0
591,95703,2013,0,0,0,0,0
592,95127,2013,0,0,0,0,0
593,90247,2013,0,0,0,0,0
594,94964,2013,0,0,0,0,0
595,90048,2013,0,0,0,0,0
596,91362,2013,1,1,0,0,0
597,92154,2013,22,16,3,0,3
598,95618,2013,2,1,1,0,0
599,94560,2013,5,4,1,0,0
600,96010,2013,0,0,0,0,0
601,95670,2013,1,1,0,0,0
602,92704,2013,4,4,0,0,0
603,94621,2013,6,6,0,0,0
604,90660,2013,9,6,1,0,2
605,93230,2013,2,1,0,1,0
606,92009,2013,0,0,0,0,0
607,90840,2013,0,0,0,0,0
608,93654,2013,6,1,5,0,0
609,94028,2013,0,0,0,0,0
610,91381,2013,0,0,0,0,0
611,91024,2013,0,0,0,0,0
612,91040,2013,0,0,0,0,0
613,95468,2013,0,0,0,0,0
614,93309,2013,0,0,0,0,0
615,92277,2013,0,0,0,0,0
616,92392,2013,1,0,1,0,0
617,91978,2013,0,0,0,0,0
618,92021,2013,0,0,0,0,0
619,90278,2013,1,1,0,0,0
620,91754,2013,1,1,0,0,0
621,95054,2013,4,3,0,0,1
622,94566,2013,0,0,0,0,0
623,92127,2013,2,2,0,0,0
624,92561,2013,0,0,0,0,0
625,90601,2013,6,6,0,0,0
626,95981,2013,0,0,0,0,0
627,92084,2013,1,0,0,0,1
628,93924,2013,0,0,0,0,0
629,91361,2013,1,0,0,0,1
630,92376,2013,11,9,0,0,2
631,90040,2013,18,15,1,0,2
632,93591,2013,0,0,0,0,0
633,90038,2013,2,0,0,0,2
634,90630,2013,4,3,0,0,1
635,92802,2013,0,0,0,0,0
636,92808,2013,0,0,0,0,0
637,92113,2013,0,0,0,0,0
638,94903,2013,0,0,0,0,0
639,93066,2013,0,0,0,0,0
640,91205,2013,0,0,0,0,0
641,92129,2013,0,0,0,0,0
642,90211,2013,0,0,0,0,0
643,94613,2013,0,0,0,0,0
644,96025,2013,0,0,0,0,0
645,91914,2013,1,1,0,0,0
646,95526,2013,0,0,0,0,0
647,92843,2013,0,0,0,0,0
648,94520,2013,3,2,0,0,1
649,93110,2013,0,0,0,0,0
650,92869,2013,0,0,0,0,0
651,94539,2013,2,0,1,0,1
652,93206,2013,0,0,0,0,0
653,91206,2013,0,0,0,0,0
654,93422,2013,0,0,0,0,0
655,94130,2013,0,0,0,0,0
656,93543,2013,0,0,0,0,0
657,94610,2013,0,0,0,0,0
658,91913,2013,0,0,0,0,0
659,91411,2013,0,0,0,0,0
660,91008,2013,0,0,0,0,0
661,94019,2013,0,0,0,0,0
662,96097,2013,0,0,0,0,0
663,93555,2013,0,0,0,0,0
664,95206,2013,14,11,2,0,1
665,90501,2013,9,9,0,0,0
666,94306,2013,0,0,0,0,0
667,93648,2013,0,0,0,0,0
668,90305,2013,0,0,0,0,0
669,94941,2013,0,0,0,0,0
670,91326,2013,0,0,0,0,0
671,91733,2013,1,1,0,0,0
672,90232,2013,1,1,0,0,0
673,90605,2013,1,1,0,0,0
674,95311,2013,0,0,0,0,0
675,92399,2013,0,0,0,0,0
676,95030,2013,0,0,0,0,0
677,92782,2013,0,0,0,0,0
678,90007,2013,0,0,0,0,0
679,95608,2013,4,4,0,0,0
680,93730,2013,0,0,0,0,0
681,93453,2013,0,0,0,0,0
682,90026,2013,0,0,0,0,0
683,93644,2013,0,0,0,0,0
684,92065,2013,0,0,0,0,0
685,92116,2013,0,0,0,0,0
686,90606,2013,2,2,0,0,0
687,93616,2013,1,1,0,0,0
688,94546,2013,1,0,0,0,1
689,95118,2013,0,0,0,0,0
690,93241,2013,0,0,0,0,0
691,91770,2013,1,1,0,0,0
692,92505,2013,1,1,0,0,0
693,91776,2013,0,0,0,0,0
694,93454,2013,2,1,1,0,0
695,92145,2013,0,0,0,0,0
696,91203,2013,0,0,0,0,0
697,91935,2013,0,0,0,0,0
698,96122,2013,0,0,0,0,0
699,93212,2013,2,0,0,2,0
700,93704,2013,0,0,0,0,0
701,94598,2013,0,0,0,0,0
702,92604,2013,0,0,0,0,0
703,93426,2013,0,0,0,0,0
704,92555,2013,1,1,0,0,0
705,92082,2013,0,0,0,0,0
706,95360,2013,0,0,0,0,0
707,92395,2013,1,1,0,0,0
708,95641,2013,0,0,0,0,0
709,95811,2013,0,0,0,0,0
710,94519,2013,0,0,0,0,0
711,95912,2013,0,0,0,0,0
712,94949,2013,1,0,0,0,1
713,94065,2013,0,0,0,0,0
714,95320,2013,1,0,0,1,0
715,95231,2013,1,1,0,0,0
716,92225,2013,0,0,0,0,0
717,94062,2013,0,0,0,0,0
718,94515,2013,0,0,0,0,0
719,95824,2013,1,0,0,0,1
720,91765,2013,1,1,0,0,0
721,91906,2013,0,0,0,0,0
722,91741,2013,0,0,0,0,0
723,90701,2013,0,0,0,0,0
724,92617,2013,1,0,0,0,1
725,96114,2013,0,0,0,0,0
726,93004,2013,0,0,0,0,0
727,91302,2013,0,0,0,0,0
728,95303,2013,0,0,0,0,0
729,91107,2013,0,0,0,0,0
730,94579,2013,0,0,0,0,0
731,94583,2013,1,1,0,0,0
732,92647,2013,4,4,0,0,0
733,93312,2013,0,0,0,0,0
734,95665,2013,0,0,0,0,0
735,95610,2013,0,0,0,0,0
736,96041,2013,0,0,0,0,0
737,94121,2013,0,0,0,0,0
738,95664,2013,0,0,0,0,0
739,94129,2013,0,0,0,0,0
740,92026,2013,0,0,0,0,0
741,94805,2013,0,0,0,0,0
742,91343,2013,0,0,0,0,0
743,95835,2013,1,1,0,0,0
744,95119,2013,0,0,0,0,0
745,92841,2013,2,1,0,0,1
746,90044,2013,0,0,0,0,0
747,95120,2013,1,0,0,0,1
748,94551,2013,2,1,1,0,0
749,92374,2013,16,15,0,0,1
750,93234,2013,0,0,0,0,0
751,94590,2013,0,0,0,0,0
752,93036,2013,1,1,0,0,0
753,91335,2013,1,1,0,0,0
754,92106,2013,0,0,0,0,0
755,93933,2013,1,1,0,0,0
756,90221,2013,13,12,1,0,0
757,92136,2013,0,0,0,0,0
758,94112,2013,1,1,0,0,0
759,95453,2013,0,0,0,0,0
760,90071,2013,0,0,0,0,0
761,94105,2013,0,0,0,0,0
762,90505,2013,1,1,0,0,0
763,93930,2013,0,0,0,0,0
764,92274,2013,1,0,0,1,0
765,92056,2013,0,0,0,0,0
766,91104,2013,0,0,0,0,0
767,94526,2013,2,2,0,0,0
768,91916,2013,0,0,0,0,0
769,90016,2013,0,0,0,0,0
770,92363,2013,0,0,0,0,0
771,94588,2013,2,2,0,0,0
772,95469,2013,0,0,0,0,0
